,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
362,E2,22/02/11,Hartlepool,Southampton,0,0,0.2222222222222222,0.26666666666666666,0.5780346820809249,1011,Hartlepool1011,Southampton1011,E21011,0.06692357096981372,0.20828316879364314,0.24993980255237178,0.5417770286539851,Tottenham,Bolton,1,1
363,E2,22/02/11,Milton Keynes Dons,Oldham,0,0,0.4444444444444444,0.29411764705882354,0.3225806451612903,1011,Milton Keynes Dons1011,Oldham1011,E21011,0.06114273666455827,0.41883568448241604,0.27717067355454006,0.3039936419630439,Fulham,West Ham,1,1
364,E2,22/02/11,Peterboro,Colchester,1,1,0.5464480874316939,0.26666666666666666,0.25,1011,Peterboro1011,Colchester1011,E21011,0.06311475409836054,0.5140066820868672,0.2508352608583912,0.23515805705474174,Chelsea,Liverpool,1,1
365,E2,25/02/11,Notts County,Charlton,1,0,0.45454545454545453,0.29411764705882354,0.3125,1011,Notts County1011,Charlton1011,E21011,0.06116310160427796,0.42834645669291344,0.2771653543307087,0.29448818897637796,Man United,Sunderland,3,0
366,E2,26/02/11,Brentford,Bristol Rvs,1,0,0.5714285714285714,0.26666666666666666,0.2222222222222222,1011,Brentford1011,Bristol Rvs1011,E21011,0.0603174603174601,0.5389221556886228,0.251497005988024,0.20958083832335334,Arsenal,Blackburn,3,0
367,E2,26/02/11,Carlisle,Sheffield Weds,0,1,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Carlisle1011,Sheffield Weds1011,E21011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Wigan,Hull,0,3
368,E2,26/02/11,Dag and Red,Bournemouth,1,2,0.29411764705882354,0.29411764705882354,0.47619047619047616,1011,Dag and Red1011,Bournemouth1011,E21011,0.06442577030812324,0.27631578947368424,0.27631578947368424,0.4473684210526316,Fulham,Stoke,0,3
369,E2,26/02/11,Exeter,Hartlepool,1,2,0.5,0.29411764705882354,0.26666666666666666,1011,Exeter1011,Hartlepool1011,E21011,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Man City,Tottenham,0,3
370,E2,26/02/11,Huddersfield,Leyton Orient,2,2,0.5780346820809249,0.26666666666666666,0.2222222222222222,1011,Huddersfield1011,Leyton Orient1011,E21011,0.06692357096981372,0.5417770286539851,0.24993980255237178,0.20828316879364314,Arsenal,Fulham,1,1
371,E2,26/02/11,Milton Keynes Dons,Brighton,1,0,0.3333333333333333,0.3076923076923077,0.42016806722689076,1011,Milton Keynes Dons1011,Brighton1011,E21011,0.06119370825253179,0.3141116751269035,0.2899492385786802,0.39593908629441626,Aston Villa,Blackburn,3,0
372,E2,26/02/11,Oldham,Peterboro,0,5,0.4166666666666667,0.2857142857142857,0.36363636363636365,1011,Oldham1011,Peterboro1011,E21011,0.06601731601731586,0.3908629441624366,0.26802030456852793,0.34111675126903557,Bolton,Birmingham,0,3
373,E2,26/02/11,Plymouth,Colchester,2,1,0.3225806451612903,0.29411764705882354,0.4444444444444444,1011,Plymouth1011,Colchester1011,E21011,0.06114273666455827,0.3039936419630439,0.27717067355454006,0.41883568448241604,Tottenham,Burnley,3,0
374,E2,26/02/11,Southampton,Swindon,4,1,0.7352941176470588,0.2222222222222222,0.1111111111111111,1011,Southampton1011,Swindon1011,E21011,0.06862745098039214,0.6880733944954128,0.20795107033639143,0.10397553516819572,Chelsea,Wigan,3,0
375,E2,26/02/11,Tranmere,Yeovil,0,1,0.47619047619047616,0.29411764705882354,0.29411764705882354,1011,Tranmere1011,Yeovil1011,E21011,0.06442577030812324,0.4473684210526316,0.27631578947368424,0.27631578947368424,Everton,Portsmouth,0,3
376,E2,26/02/11,Walsall,Rochdale,0,0,0.4,0.30303030303030304,0.36363636363636365,1011,Walsall1011,Rochdale1011,E21011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Liverpool,Hull,1,1
377,E2,01/03/11,Brentford,Notts County,1,1,0.4444444444444444,0.30303030303030304,0.3076923076923077,1011,Brentford1011,Notts County1011,E21011,0.05516705516705511,0.4212076583210604,0.2871870397643594,0.2916053019145803,Man United,Stoke,1,1
378,E2,01/03/11,Bristol Rvs,Colchester,0,1,0.3472222222222222,0.30303030303030304,0.4166666666666667,1011,Bristol Rvs1011,Colchester1011,E21011,0.06691919191919204,0.32544378698224846,0.2840236686390532,0.3905325443786982,Man City,West Ham,0,3
379,E2,01/03/11,Charlton,Carlisle,1,3,0.5235602094240838,0.29411764705882354,0.25,1011,Charlton1011,Carlisle1011,E21011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Wolves,Sunderland,0,3
380,E2,01/03/11,Exeter,Tranmere,1,1,0.5235602094240838,0.2777777777777778,0.26666666666666666,1011,Exeter1011,Tranmere1011,E21011,0.06800465386852816,0.49022277901846506,0.2600904188681301,0.24968680211340488,Middlesbrough,Sheffield United,1,1
381,E2,01/03/11,Hartlepool,Huddersfield,0,1,0.3472222222222222,0.30303030303030304,0.4166666666666667,1011,Hartlepool1011,Huddersfield1011,E21011,0.06691919191919204,0.32544378698224846,0.2840236686390532,0.3905325443786982,Cardiff,Scunthorpe,0,3
382,E2,01/03/11,Walsall,Southampton,1,0,0.2222222222222222,0.2631578947368421,0.5780346820809249,1011,Walsall1011,Southampton1011,E21011,0.06341479903998914,0.20897040592517244,0.24746495438507263,0.543564639689755,Crystal Palace,Plymouth,3,0
383,E2,01/03/11,Yeovil,Brighton,0,1,0.23094688221709006,0.2857142857142857,0.5464480874316939,1011,Yeovil1011,Brighton1011,E21011,0.06310925536306966,0.21723720403338773,0.2687534552755911,0.5140093406910212,Derby,Peterboro,0,3
384,E2,05/03/11,Bournemouth,Oldham,3,0,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Bournemouth1011,Oldham1011,E21011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Leicester,Swansea,3,0
385,E2,05/03/11,Brighton,Carlisle,4,3,0.6369426751592356,0.26666666666666666,0.16666666666666666,1011,Brighton1011,Carlisle1011,E21011,0.0702760084925691,0.595120015869867,0.249156913310851,0.15572307081928186,Preston,Bristol City,3,0
386,E2,05/03/11,Bristol Rvs,Dag and Red,0,2,0.4166666666666667,0.30303030303030304,0.3472222222222222,1011,Bristol Rvs1011,Dag and Red1011,E21011,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,QPR,Blackpool,0,3
387,E2,05/03/11,Charlton,Tranmere,1,1,0.5988023952095809,0.26666666666666666,0.2,1011,Charlton1011,Tranmere1011,E21011,0.06546906187624746,0.562008242787561,0.2502810041213938,0.18771075309104535,Reading,Nott'm Forest,1,1
388,E2,05/03/11,Colchester,Southampton,0,2,0.26666666666666666,0.29411764705882354,0.5,1011,Colchester1011,Southampton1011,E21011,0.0607843137254902,0.2513863216266174,0.27726432532347506,0.47134935304990755,Sheffield Weds,Barnsley,0,3
389,E2,05/03/11,Hartlepool,Brentford,3,0,0.4,0.3076923076923077,0.35714285714285715,1011,Hartlepool1011,Brentford1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Watford,Doncaster,3,0
390,E2,05/03/11,Leyton Orient,Notts County,2,0,0.42016806722689076,0.3076923076923077,0.3333333333333333,1011,Leyton Orient1011,Notts County1011,E21011,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,West Brom,Newcastle,3,0
391,E2,05/03/11,Peterboro,Exeter,3,0,0.5780346820809249,0.26666666666666666,0.2222222222222222,1011,Peterboro1011,Exeter1011,E21011,0.06692357096981372,0.5417770286539851,0.24993980255237178,0.20828316879364314,Coventry,Ipswich,3,0
392,E2,05/03/11,Rochdale,Milton Keynes Dons,1,4,0.4347826086956522,0.29411764705882354,0.3333333333333333,1011,Rochdale1011,Milton Keynes Dons1011,E21011,0.06223358908780896,0.4093097913322633,0.27688603531300165,0.31380417335473515,Barnsley,Coventry,0,3
393,E2,05/03/11,Sheffield Weds,Plymouth,2,4,0.6172839506172839,0.26666666666666666,0.18181818181818182,1011,Sheffield Weds1011,Plymouth1011,E21011,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Cardiff,Blackpool,0,3
394,E2,05/03/11,Swindon,Walsall,0,0,0.5235602094240838,0.2857142857142857,0.23809523809523808,1011,Swindon1011,Walsall1011,E21011,0.0473697332336076,0.49988098071887643,0.2727921923351583,0.22732682694596523,Bristol City,Crystal Palace,1,1
395,E2,05/03/11,Yeovil,Huddersfield,1,1,0.3125,0.3076923076923077,0.4444444444444444,1011,Yeovil1011,Huddersfield1011,E21011,0.06463675213675213,0.29352734570998495,0.28901154039136984,0.41746111389864526,Doncaster,Preston,1,1
396,E2,08/03/11,Brentford,Brighton,0,1,0.3076923076923077,0.3076923076923077,0.45454545454545453,1011,Brentford1011,Brighton1011,E21011,0.06993006993007,0.2875816993464052,0.2875816993464052,0.4248366013071895,Ipswich,Leicester,0,3
397,E2,08/03/11,Carlisle,Hartlepool,1,0,0.5,0.29411764705882354,0.26666666666666666,1011,Carlisle1011,Hartlepool1011,E21011,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Newcastle,Reading,3,0
398,E2,08/03/11,Dag and Red,Colchester,1,0,0.4,0.3076923076923077,0.35714285714285715,1011,Dag and Red1011,Colchester1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,West Brom,Nott'm Forest,3,0
399,E2,08/03/11,Exeter,Bournemouth,2,0,0.3125,0.29411764705882354,0.45454545454545453,1011,Exeter1011,Bournemouth1011,E21011,0.06116310160427818,0.2944881889763779,0.27716535433070866,0.4283464566929133,Peterboro,Sheffield Weds,3,0
400,E2,08/03/11,Huddersfield,Rochdale,2,1,0.5988023952095809,0.26666666666666666,0.2,1011,Huddersfield1011,Rochdale1011,E21011,0.06546906187624746,0.562008242787561,0.2502810041213938,0.18771075309104535,Plymouth,QPR,3,0
401,E2,08/03/11,Milton Keynes Dons,Charlton,2,0,0.47619047619047616,0.29411764705882354,0.29411764705882354,1011,Milton Keynes Dons1011,Charlton1011,E21011,0.06442577030812324,0.4473684210526316,0.27631578947368424,0.27631578947368424,Scunthorpe,Derby,3,0
402,E2,08/03/11,Notts County,Peterboro,0,1,0.4166666666666667,0.3076923076923077,0.37037037037037035,1011,Notts County1011,Peterboro1011,E21011,0.09472934472934469,0.38061158100195186,0.28106701366297987,0.3383214053350683,Sheffield United,Watford,0,3
403,E2,08/03/11,Oldham,Sheffield Weds,2,3,0.4347826086956522,0.3076923076923077,0.3472222222222222,1011,Oldham1011,Sheffield Weds1011,E21011,0.08969713861018214,0.39899398951361953,0.2823649771942538,0.3186410332921267,Swansea,Middlesbrough,0,3
404,E2,08/03/11,Plymouth,Swindon,1,0,0.4,0.3076923076923077,0.35714285714285715,1011,Plymouth1011,Swindon1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Barnsley,Preston,3,0
405,E2,08/03/11,Southampton,Yeovil,3,0,0.7518796992481203,0.2,0.1111111111111111,1011,Southampton1011,Yeovil1011,E21011,0.06299081035923138,0.7073247406475951,0.1881483810122603,0.10452687834014461,Blackpool,Derby,3,0
406,E2,08/03/11,Tranmere,Bristol Rvs,0,1,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Tranmere1011,Bristol Rvs1011,E21011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Bristol City,QPR,0,3
407,E2,08/03/11,Walsall,Leyton Orient,0,2,0.36363636363636365,0.3125,0.3846153846153846,1011,Walsall1011,Leyton Orient1011,E21011,0.06075174825174834,0.34281005356407085,0.2946023897816234,0.36258755665430564,Doncaster,Coventry,0,3
408,E2,12/03/11,Bournemouth,Southampton,1,3,0.3472222222222222,0.29411764705882354,0.42016806722689076,1011,Bournemouth1011,Southampton1011,E21011,0.06150793650793651,0.32710280373831774,0.27707531610775155,0.3958218801539307,Ipswich,Crystal Palace,0,3
409,E2,12/03/11,Brighton,Tranmere,2,0,0.7352941176470588,0.2222222222222222,0.1111111111111111,1011,Brighton1011,Tranmere1011,E21011,0.06862745098039214,0.6880733944954128,0.20795107033639143,0.10397553516819572,Nott'm Forest,Watford,3,0
410,E2,12/03/11,Bristol Rvs,Huddersfield,0,1,0.2777777777777778,0.30303030303030304,0.48780487804878053,1011,Bristol Rvs1011,Huddersfield1011,E21011,0.06861295885686136,0.25994236311239194,0.28357348703170027,0.4564841498559078,West Brom,Peterboro,0,3
411,E2,12/03/11,Charlton,Brentford,0,1,0.4444444444444444,0.30303030303030304,0.3225806451612903,1011,Charlton1011,Brentford1011,E21011,0.07005539263603766,0.415347137637028,0.2831912302070646,0.30146163215590743,Cardiff,Plymouth,0,3
412,E2,12/03/11,Colchester,Milton Keynes Dons,1,3,0.4347826086956522,0.3076923076923077,0.3225806451612903,1011,Colchester1011,Milton Keynes Dons1011,E21011,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Middlesbrough,Scunthorpe,0,3
413,E2,12/03/11,Hartlepool,Plymouth,2,0,0.5235602094240838,0.30303030303030304,0.23809523809523808,1011,Hartlepool1011,Plymouth1011,E21011,0.064685750549625,0.4917509313464608,0.2846194784459819,0.22362959020755718,Sheffield United,Leicester,3,0
414,E2,12/03/11,Leyton Orient,Oldham,1,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,1011,Leyton Orient1011,Oldham1011,E21011,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Swansea,Reading,3,0
415,E2,12/03/11,Peterboro,Carlisle,6,0,0.5780346820809249,0.2777777777777778,0.21052631578947367,1011,Peterboro1011,Carlisle1011,E21011,0.06633877564817636,0.5420741468672235,0.26049674280008245,0.19742911033269403,Newcastle,Sheffield Weds,3,0
416,E2,12/03/11,Rochdale,Exeter,0,1,0.46511627906976744,0.3076923076923077,0.29411764705882354,1011,Rochdale1011,Exeter1011,E21011,0.06692623382089868,0.4359404280501035,0.2883913600946839,0.27566821185521256,Coventry,Swansea,0,3
417,E2,12/03/11,Sheffield Weds,Notts County,0,1,0.48780487804878053,0.29411764705882354,0.2857142857142857,1011,Sheffield Weds1011,Notts County1011,E21011,0.06763681082188988,0.4569015166058744,0.2754847379535419,0.26761374544058353,Newcastle,Crystal Palace,0,3
418,E2,12/03/11,Swindon,Dag and Red,1,1,0.48780487804878053,0.30303030303030304,0.2777777777777778,1011,Swindon1011,Dag and Red1011,E21011,0.06861295885686136,0.4564841498559078,0.28357348703170027,0.25994236311239194,Derby,Plymouth,1,1
419,E2,12/03/11,Yeovil,Walsall,1,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Yeovil1011,Walsall1011,E21011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Leicester,Barnsley,1,1
420,E2,15/03/11,Brentford,Huddersfield,0,1,0.37037037037037035,0.3076923076923077,0.3846153846153846,1011,Brentford1011,Huddersfield1011,E21011,0.06267806267806275,0.34852546916890076,0.28954423592493295,0.3619302949061662,Middlesbrough,Doncaster,0,3
421,E2,15/03/11,Carlisle,Plymouth,1,1,0.5405405405405405,0.29411764705882354,0.2222222222222222,1011,Carlisle1011,Plymouth1011,E21011,0.05688040982158604,0.5114491057997661,0.2782884840381081,0.21026241016212607,Preston,Peterboro,1,1
422,E2,15/03/11,Hartlepool,Leyton Orient,0,1,0.3846153846153846,0.3076923076923077,0.37037037037037035,1011,Hartlepool1011,Leyton Orient1011,E21011,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,QPR,Nott'm Forest,0,3
423,E2,15/03/11,Rochdale,Notts County,1,0,0.4,0.3076923076923077,0.35714285714285715,1011,Rochdale1011,Notts County1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Reading,Sheffield United,3,0
424,E2,15/03/11,Sheffield Weds,Peterboro,1,4,0.3846153846153846,0.29411764705882354,0.3846153846153846,1011,Sheffield Weds1011,Peterboro1011,E21011,0.06334841628959276,0.36170212765957444,0.2765957446808511,0.36170212765957444,Sheffield Weds,Scunthorpe,0,3
425,E2,19/03/11,Brentford,Leyton Orient,2,1,0.4,0.30303030303030304,0.36363636363636365,1011,Brentford1011,Leyton Orient1011,E21011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Watford,Blackpool,3,0
426,E2,19/03/11,Carlisle,Bournemouth,1,0,0.36363636363636365,0.30303030303030304,0.4,1011,Carlisle1011,Bournemouth1011,E21011,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,West Brom,Ipswich,3,0
427,E2,19/03/11,Dag and Red,Charlton,2,1,0.4166666666666667,0.29411764705882354,0.35714285714285715,1011,Dag and Red1011,Charlton1011,E21011,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Cardiff,Bristol City,3,0
428,E2,19/03/11,Exeter,Yeovil,2,3,0.5235602094240838,0.29411764705882354,0.25,1011,Exeter1011,Yeovil1011,E21011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Reading,Barnsley,0,3
429,E2,19/03/11,Huddersfield,Swindon,0,0,0.6172839506172839,0.26666666666666666,0.18181818181818182,1011,Huddersfield1011,Swindon1011,E21011,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Blackpool,Coventry,1,1
430,E2,19/03/11,Notts County,Bristol Rvs,0,1,0.5780346820809249,0.2857142857142857,0.2,1011,Notts County1011,Bristol Rvs1011,E21011,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Middlesbrough,Bristol City,0,3
431,E2,19/03/11,Oldham,Brighton,0,1,0.2857142857142857,0.30303030303030304,0.47619047619047616,1011,Oldham1011,Brighton1011,E21011,0.06493506493506507,0.26829268292682923,0.2845528455284553,0.4471544715447154,Cardiff,Doncaster,0,3
432,E2,19/03/11,Plymouth,Rochdale,0,1,0.4166666666666667,0.29411764705882354,0.35714285714285715,1011,Plymouth1011,Rochdale1011,E21011,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Ipswich,Preston,0,3
433,E2,19/03/11,Southampton,Sheffield Weds,2,0,0.6944444444444444,0.23094688221709006,0.14285714285714285,1011,Southampton1011,Sheffield Weds1011,E21011,0.06824846951867736,0.6500776404176282,0.2161921021250311,0.13373025745734066,Nott'm Forest,Derby,3,0
434,E2,19/03/11,Tranmere,Colchester,1,0,0.4166666666666667,0.30303030303030304,0.3472222222222222,1011,Tranmere1011,Colchester1011,E21011,0.06691919191919204,0.3905325443786982,0.2840236686390532,0.32544378698224846,Plymouth,Sheffield Weds,3,0
435,E2,19/03/11,Walsall,Hartlepool,5,2,0.4444444444444444,0.30303030303030304,0.3225806451612903,1011,Walsall1011,Hartlepool1011,E21011,0.07005539263603766,0.415347137637028,0.2831912302070646,0.30146163215590743,QPR,Scunthorpe,3,0
436,E2,21/03/11,Milton Keynes Dons,Peterboro,1,0,0.4,0.30303030303030304,0.36363636363636365,1011,Milton Keynes Dons1011,Peterboro1011,E21011,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Sheffield United,West Brom,3,0
437,E2,22/03/11,Brighton,Notts County,1,0,0.6666666666666666,0.25,0.15384615384615385,1011,Brighton1011,Notts County1011,E21011,0.07051282051282048,0.6227544910179641,0.23353293413173654,0.14371257485029942,Swansea,Watford,3,0
438,E2,22/03/11,Charlton,Southampton,1,1,0.23809523809523808,0.2857142857142857,0.5405405405405405,1011,Charlton1011,Southampton1011,E21011,0.06435006435006407,0.22370012091898434,0.2684401451027812,0.5078597339782346,Newcastle,Leicester,1,1
439,E2,22/03/11,Colchester,Oldham,1,0,0.5,0.30303030303030304,0.26666666666666666,1011,Colchester1011,Oldham1011,E21011,0.06969696969696959,0.4674220963172805,0.28328611898017003,0.2492917847025496,Peterboro,Crystal Palace,3,0
440,E2,22/03/11,Leyton Orient,Dag and Red,1,1,0.6172839506172839,0.2777777777777778,0.2,1011,Leyton Orient1011,Dag and Red1011,E21011,0.09506172839506166,0.5636978579481398,0.25366403607666294,0.1826381059751973,Coventry,Bristol City,1,1
441,E2,25/03/11,Brentford,Carlisle,2,1,0.4444444444444444,0.30303030303030304,0.3125,1011,Brentford1011,Carlisle1011,E21011,0.0599747474747474,0.41929720071471116,0.2858844550327576,0.2948183442525313,Crystal Palace,Scunthorpe,3,0
442,E2,25/03/11,Bristol Rvs,Peterboro,2,2,0.25,0.2777777777777778,0.5405405405405405,1011,Bristol Rvs1011,Peterboro1011,E21011,0.06831831831831825,0.23401264933239635,0.26001405481377377,0.5059732958538299,Sheffield United,Derby,1,1
443,E2,25/03/11,Hartlepool,Rochdale,0,2,0.4166666666666667,0.30303030303030304,0.3448275862068966,1011,Hartlepool1011,Rochdale1011,E21011,0.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,Leicester,Blackpool,0,3
444,E2,25/03/11,Milton Keynes Dons,Walsall,1,1,0.5555555555555556,0.29411764705882354,0.21052631578947367,1011,Milton Keynes Dons1011,Walsall1011,E21011,0.06019951840385285,0.5240103828682673,0.2774172615184945,0.19857235561323813,Middlesbrough,Ipswich,1,1
445,E2,26/03/11,Bournemouth,Charlton,2,2,0.5464480874316939,0.2857142857142857,0.23094688221709006,1011,Bournemouth1011,Charlton1011,E21011,0.06310925536306966,0.5140093406910212,0.2687534552755911,0.21723720403338773,Preston,Swansea,1,1
446,E2,26/03/11,Brighton,Swindon,2,1,0.6666666666666666,0.25,0.14285714285714285,1011,Brighton1011,Swindon1011,E21011,0.059523809523809534,0.6292134831460674,0.23595505617977527,0.1348314606741573,QPR,Peterboro,3,0
447,E2,26/03/11,Colchester,Exeter,5,1,0.47619047619047616,0.29411764705882354,0.29411764705882354,1011,Colchester1011,Exeter1011,E21011,0.06442577030812324,0.4473684210526316,0.27631578947368424,0.27631578947368424,Reading,Doncaster,3,0
448,E2,26/03/11,Dag and Red,Sheffield Weds,1,1,0.4,0.3076923076923077,0.35714285714285715,1011,Dag and Red1011,Sheffield Weds1011,E21011,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Sheffield Weds,Nott'm Forest,1,1
449,E2,26/03/11,Leyton Orient,Yeovil,1,5,0.5464480874316939,0.2777777777777778,0.23809523809523808,1011,Leyton Orient1011,Yeovil1011,E21011,0.062321103304709746,0.5143906919779547,0.2614819350887937,0.2241273729332517,Watford,Barnsley,0,3
450,E2,27/03/11,Huddersfield,Notts County,3,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,1011,Huddersfield1011,Notts County1011,E21011,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,West Brom,Plymouth,3,0
451,E2,28/03/11,Oldham,Tranmere,0,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Oldham1011,Tranmere1011,E21011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Cardiff,Newcastle,1,1
452,E2,29/03/11,Dag and Red,Brighton,0,1,0.2857142857142857,0.30303030303030304,0.47619047619047616,1011,Dag and Red1011,Brighton1011,E21011,0.06493506493506507,0.26829268292682923,0.2845528455284553,0.4471544715447154,Sheffield United,Coventry,0,3
453,E2,29/03/11,Exeter,Swindon,1,0,0.4347826086956522,0.3076923076923077,0.3225806451612903,1011,Exeter1011,Swindon1011,E21011,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Derby,Barnsley,3,0
454,E2,29/03/11,Rochdale,Charlton,2,0,0.46511627906976744,0.3076923076923077,0.29411764705882354,1011,Rochdale1011,Charlton1011,E21011,0.06692623382089868,0.4359404280501035,0.2883913600946839,0.27566821185521256,Ipswich,Nott'm Forest,3,0
455,E2,29/03/11,Sheffield Weds,Brentford,1,3,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Sheffield Weds1011,Brentford1011,E21011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Leicester,Peterboro,0,3
456,E2,29/03/11,Yeovil,Carlisle,1,0,0.48780487804878053,0.29411764705882354,0.2857142857142857,1011,Yeovil1011,Carlisle1011,E21011,0.06763681082188988,0.4569015166058744,0.2754847379535419,0.26761374544058353,Plymouth,Watford,3,0
457,E2,01/04/11,Peterboro,Bournemouth,3,3,0.5555555555555556,0.2631578947368421,0.25,1011,Peterboro1011,Bournemouth1011,E21011,0.06871345029239762,0.5198358413132695,0.24623803009575923,0.23392612859097128,Preston,Scunthorpe,1,1
458,E2,02/04/11,Charlton,Leyton Orient,3,1,0.4347826086956522,0.29411764705882354,0.3333333333333333,1011,Charlton1011,Leyton Orient1011,E21011,0.06223358908780896,0.4093097913322633,0.27688603531300165,0.31380417335473515,Middlesbrough,Sheffield Weds,3,0
459,E2,02/04/11,Exeter,Dag and Red,2,1,0.4347826086956522,0.3076923076923077,0.3225806451612903,1011,Exeter1011,Dag and Red1011,E21011,0.0650555615492503,0.40822528363047,0.28889789303079416,0.3028768233387358,Swansea,Bristol City,3,0
460,E2,02/04/11,Notts County,Oldham,0,2,0.5235602094240838,0.29411764705882354,0.25,1011,Notts County1011,Oldham1011,E21011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,West Brom,Doncaster,0,3
461,E2,02/04/11,Rochdale,Brighton,2,2,0.3225806451612903,0.3225806451612903,0.4166666666666667,1011,Rochdale1011,Brighton1011,E21011,0.06182795698924726,0.3037974683544304,0.3037974683544304,0.3924050632911393,Newcastle,Blackpool,1,1
462,E2,02/04/11,Sheffield Weds,Colchester,2,1,0.45454545454545453,0.3125,0.29411764705882354,1011,Sheffield Weds1011,Colchester1011,E21011,0.06116310160427818,0.4283464566929133,0.2944881889763779,0.27716535433070866,Reading,Cardiff,3,0
463,E2,02/04/11,Southampton,Milton Keynes Dons,3,2,0.6535947712418301,0.25,0.16666666666666666,1011,Southampton1011,Milton Keynes Dons1011,E21011,0.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,Sheffield United,Sheffield Weds,3,0
464,E2,02/04/11,Swindon,Hartlepool,1,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,1011,Swindon1011,Hartlepool1011,E21011,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Barnsley,Swansea,1,1
465,E2,02/04/11,Tranmere,Huddersfield,0,2,0.29411764705882354,0.29411764705882354,0.47619047619047616,1011,Tranmere1011,Huddersfield1011,E21011,0.06442577030812324,0.27631578947368424,0.27631578947368424,0.4473684210526316,Bristol City,Scunthorpe,0,3
466,E2,02/04/11,Yeovil,Bristol Rvs,0,1,0.5235602094240838,0.29411764705882354,0.25,1011,Yeovil1011,Bristol Rvs1011,E21011,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Cardiff,QPR,0,3
467,E2,05/04/11,Bristol Rvs,Bournemouth,1,0,0.3333333333333333,0.29411764705882354,0.4347826086956522,1011,Bristol Rvs1011,Bournemouth1011,E21011,0.06223358908780918,0.3138041733547351,0.2768860353130016,0.40930979133226325,Crystal Palace,Derby,3,0
468,E2,05/04/11,Dag and Red,Peterboro,0,2,0.3076923076923077,0.2857142857142857,0.47619047619047616,1011,Dag and Red1011,Peterboro1011,E21011,0.06959706959706957,0.28767123287671237,0.2671232876712329,0.4452054794520548,Doncaster,Ipswich,0,3
469,E2,05/04/11,Leyton Orient,Plymouth,2,0,0.5714285714285714,0.26666666666666666,0.2222222222222222,1011,Leyton Orient1011,Plymouth1011,E21011,0.0603174603174601,0.5389221556886228,0.251497005988024,0.20958083832335334,Middlesbrough,West Brom,3,0
